player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Troy Brown,2019,2017,2017-18,Oregon,Pac-12,35,35,31.2,4.1,9.2,0.444,3.2,6.1,0.524,0.9,3.1,0.291,2.2,3,0.743,1.5,4.7,6.2,3.2,1.6,0.2,2.5,2.2,11.3,,4.84,,,2017-18,Oregon,Pac-12,35,35,1093,7.5,16.9,0.444,5.8,11.1,0.524,1.7,5.8,0.291,4.1,5.5,0.743,11.4,5.8,2.9,0.4,4.5,4.1,20.8,,105.7,102.4,2017-18,Oregon,Pac-12,35,35,1093,16.6,0.532,0.494,0.342,0.326,424,5.9,18,12,18.7,2.9,0.8,18.8,21,,1.5,1.6,3.1,0.114,,1.3,2.9,4.3,,144,322,112,214,32,109,77,105,53,165,217,112,56,7,88,77,396,,4.74,10.61,3.69,7.05,1.05,3.59,2.54,3.46,1.75,5.43,7.15,3.69,1.84,0.23,2.9,2.54,13.04
Jalen Brunson,2019,2015,2015-16,Villanova,Big East,40,39,24,3.2,7,0.452,1.9,3.8,0.51,1.2,3.2,0.383,2.1,2.7,0.774,0.5,1.3,1.8,2.5,0.7,0,1.8,1.8,9.6,,9.71,,,2015-16,Villanova,Big East,40,39,959,7.8,17.3,0.452,4.8,9.4,0.51,3,7.9,0.383,5.1,6.6,0.774,4.3,6.2,1.7,0,4.5,4.5,23.7,,110,100.8,2015-16,Villanova,Big East,40,39,959,15.3,0.581,0.539,0.459,0.38,384,2.4,6,4.3,19.1,1.7,0,17.9,22,,1.8,1.5,3.4,0.14,,3.5,1.2,4.7,,128,280,76,152,48,128,84,108,20,52,72,100,28,0,72,72,384,,4.81,10.51,2.85,5.71,1.8,4.81,3.15,4.05,0.75,1.95,2.7,3.75,1.05,0,2.7,2.7,14.42
Jalen Brunson,2019,2016,2016-17,Villanova,Big East,36,36,31.1,5.1,9.4,0.541,3.9,6.3,0.621,1.2,3.1,0.378,3.3,3.8,0.876,0.5,2.1,2.6,4.1,0.9,0,2.1,1.6,14.7,,9.28,,,2016-17,Villanova,Big East,36,36,1118,10,18.4,0.541,7.7,12.4,0.621,2.3,6,0.378,6.5,7.5,0.876,5.1,8.1,1.7,0,4,3.2,28.8,,128.4,101.5,2016-17,Villanova,Big East,36,36,1118,23.3,0.655,0.604,0.328,0.405,541,2.1,7.9,5.3,26.1,1.7,0,15.5,23,,4.6,1.7,6.2,0.223,,6.9,1.2,8.1,,184,338,140,227,43,112,119,137,18,76,94,148,32,0,76,58,529,,5.92,10.88,4.51,7.31,1.38,3.61,3.83,4.41,0.58,2.45,3.03,4.77,1.03,0,2.45,1.87,17.03
Jalen Brunson,2019,2017,2017-18,Villanova,Big East,40,40,31.8,6.8,13,0.521,4.6,7.7,0.599,2.2,5.3,0.408,3.3,4.1,0.802,0.3,2.8,3.1,4.6,0.9,0,1.8,2,18.9,,10.24,,Big East POY; AP POY; NABC POY,2017-18,Villanova,Big East,40,40,1272,12.1,23.2,0.521,8.2,13.8,0.599,3.9,9.5,0.408,5.8,7.3,0.802,5.5,8.2,1.7,0,3.2,3.5,33.9,,130.7,104.1,2017-18,Villanova,Big East,40,40,1272,26.1,0.635,0.604,0.407,0.313,745,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,,6,1.7,7.7,0.241,,8.7,0.9,9.6,,272,520,184,308,88,212,132,164,12,112,124,184,36,0,72,80,756,,7.7,14.72,5.21,8.72,2.49,6,3.74,4.64,0.34,3.17,3.51,5.21,1.02,0,2.04,2.26,21.4
Elijah Bryant,2019,2014,2014-15,Elon,CAA,33,13,25.5,4.5,11.7,0.382,3.1,7.8,0.398,1.3,3.8,0.349,3.9,5.2,0.751,1.4,2.8,4.2,2.7,1.3,0.4,3.5,2.6,14.2,,-2.69,,,2014-15,Elon,CAA,33,13,840,10.1,26.4,0.382,7.1,17.8,0.398,3,8.6,0.349,8.9,11.9,0.751,9.5,6.1,2.9,0.9,7.9,6,32.1,,94.7,99,2014-15,Elon,CAA,33,13,840,18.5,0.501,0.439,0.327,0.449,471,5.8,12.9,9.2,24.7,2.9,1.7,19.8,34.6,,0.7,1.3,2,0.095,,-0.6,0.5,-0.1,,149,386,102,257,43,125,129,172,46,92,139,89,43,13,116,86,469,,6.39,16.54,4.37,11.01,1.84,5.36,5.53,7.37,1.97,3.94,5.96,3.81,1.84,0.56,4.97,3.69,20.1
Elijah Bryant,2019,2016,2016-17,BYU,WCC,23,9,24.7,3.6,8.5,0.426,2.5,4.6,0.552,1.1,3.9,0.278,3.4,4.3,0.796,0.7,3,3.6,2.2,0.9,0.3,1.6,2.2,11.7,,1.87,,,2016-17,BYU,WCC,23,9,567,7.7,18.2,0.426,5.4,9.8,0.552,2.3,8.4,0.278,7.3,9.1,0.796,7.7,4.8,2,0.7,3.4,4.8,25.1,,111.8,100.7,2016-17,BYU,WCC,23,9,567,17.7,0.557,0.49,0.462,0.503,258,2.7,11.6,7.4,16.6,2,1.4,13,22.7,,1.2,0.9,2.1,0.147,,2.9,0.8,3.7,,83,196,58,106,25,90,78,99,16,69,83,51,21,7,37,51,269,,5.27,12.44,3.68,6.73,1.59,5.71,4.95,6.29,1.02,4.38,5.27,3.24,1.33,0.44,2.35,3.24,17.08
Elijah Bryant,2019,2017,2017-18,BYU,WCC,35,34,34.7,5.8,11.7,0.494,3.3,5.8,0.574,2.4,5.9,0.415,4.2,4.9,0.85,0.5,5.9,6.3,2.3,1.3,0.5,2.3,2.4,18.2,,1.53,,,2017-18,BYU,WCC,35,34,1215,9.8,19.8,0.494,5.7,9.9,0.574,4.1,9.9,0.415,7.1,8.4,0.85,10.8,3.9,2.1,0.9,3.9,4,30.8,,117.9,98.3,2017-18,BYU,WCC,35,34,1215,23.1,0.647,0.598,0.501,0.423,569,1.7,20.6,11.5,13.8,2.1,1.8,14,25.1,,3.5,2.2,5.8,0.19,,5.1,1.9,7,,203,410,116,203,84,207,147,172,18,207,221,81,46,18,81,84,637,,6.01,12.15,3.44,6.01,2.49,6.13,4.36,5.1,0.53,6.13,6.55,2.4,1.36,0.53,2.4,2.49,18.87
J.J. Caldwell,2019,2017,2017-18,Texas A&M,SEC,16,5,16,1,2.6,0.381,0.9,2.2,0.4,0.1,0.4,0.286,0.8,1.1,0.722,0.5,1.4,1.9,2.6,0.8,0.1,1.3,1.3,2.9,,10.62,,,2017-18,Texas A&M,SEC,16,5,256,3.5,9.3,0.381,3.1,7.7,0.4,0.4,1.5,0.286,2.9,4,0.722,6.8,9,2.6,0.4,4.6,4.4,10.4,,95.7,101.7,2017-18,Texas A&M,SEC,16,5,256,10.3,0.465,0.405,0.167,0.429,66,3.4,9,6.3,25.2,2.6,0.8,29.4,13.4,,0.1,0.4,0.5,0.072,,-1.1,2.9,1.7,,16,42,14,35,2,6,13,18,8,22,30,42,13,2,21,21,46,,2.25,5.91,1.97,4.92,0.28,0.84,1.83,2.53,1.13,3.09,4.22,5.91,1.83,0.28,2.95,2.95,6.47
Tony Carr,2019,2016,2016-17,Penn State,Big Ten,33,33,32.8,4.3,11.3,0.377,3.3,8.2,0.399,1,3.1,0.32,3.7,4.8,0.771,0.7,4.1,4.8,4.2,0.7,0.3,2.6,2.2,13.2,,8.9,,,2016-17,Penn State,Big Ten,33,33,1084,7.3,19.3,0.377,5.6,14,0.399,1.7,5.3,0.32,6.2,8.1,0.771,8.2,7.2,1.1,0.5,4.4,3.8,22.5,,98.4,104.1,2016-17,Penn State,Big Ten,33,33,1084,14,0.486,0.421,0.275,0.42,457,2.2,14.1,8.1,26.1,1.1,0.9,16.1,24.3,,0.9,1.4,2.2,0.083,,0.7,1.1,1.8,,142,373,109,271,33,102,122,158,23,135,158,139,23,10,86,73,436,,4.72,12.39,3.62,9,1.1,3.39,4.05,5.25,0.76,4.48,5.25,4.62,0.76,0.33,2.86,2.42,14.48
Tony Carr,2019,2017,2017-18,Penn State,Big Ten,37,37,35.4,6.6,16.2,0.408,4.2,10.7,0.395,2.4,5.5,0.433,4,5,0.799,0.9,4.1,4.9,5,0.8,0.3,2.3,1.8,19.6,,7.79,,,2017-18,Penn State,Big Ten,37,37,1308,11,27,0.408,7.1,17.9,0.395,4,9.1,0.433,6.6,8.3,0.799,8.2,8.4,1.4,0.5,3.8,3.1,32.6,,114.2,102.3,2017-18,Penn State,Big Ten,37,37,1308,22.2,0.527,0.482,0.338,0.307,736,3,13.4,8.2,29.3,1.4,0.9,11,29.9,,4,1.9,6,0.182,,5.5,1.1,6.6,,244,599,155,396,89,204,148,185,33,152,181,185,30,11,85,67,725,,6.72,16.49,4.27,10.9,2.45,5.61,4.07,5.09,0.91,4.18,4.98,5.09,0.83,0.3,2.34,1.84,19.95
Wendell Carter Jr.,2019,2017,2017-18,Duke,ACC,37,37,26.8,4.8,8.6,0.561,4.3,7.4,0.586,0.5,1.2,0.413,3.4,4.5,0.738,2.9,6.1,9.1,2,0.8,2.1,2,2.8,13.5,,9.71,,,2017-18,Duke,ACC,37,37,993,10.2,18.2,0.561,9.1,15.6,0.586,1.1,2.6,0.413,7.1,9.6,0.738,19.1,4.2,1.7,4.3,4.3,6,28.5,,125.3,92.8,2017-18,Duke,ACC,37,37,993,28.2,0.628,0.591,0.144,0.527,501,12.8,23.2,18.4,13,1.7,7.6,15.8,22.8,,3.6,2.3,5.9,0.24,,6,7.5,13.5,,178,318,159,274,19,44,126,167,107,226,337,74,30,78,74,104,500,,6.45,11.53,5.76,9.93,0.69,1.6,4.57,6.05,3.88,8.19,12.22,2.68,1.09,2.83,2.68,3.77,18.13
Kameron Chatman,2019,2014,2014-15,Michigan,Big Ten,32,15,15.2,1.3,4.1,0.318,1,2.9,0.34,0.3,1.2,0.263,0.7,1,0.677,0.6,1.9,2.5,0.7,0.4,0.2,0.9,1.4,3.6,,9.59,,,2014-15,Michigan,Big Ten,32,15,486,5.7,17.9,0.318,4.3,12.7,0.34,1.4,5.2,0.263,2.8,4.2,0.677,11,3,1.8,0.8,3.9,6.2,15.6,,80.6,102.9,2014-15,Michigan,Big Ten,32,15,486,7.7,0.392,0.356,0.288,0.235,122,5.1,16.3,10.6,9.6,1.8,1.5,16.5,21,,-0.5,0.6,0.1,0.011,,-3.9,2.1,-1.8,,42,131,32,93,10,38,22,32,19,61,80,22,13,6,29,45,115,,3.11,9.7,2.37,6.89,0.74,2.81,1.63,2.37,1.41,4.52,5.93,1.63,0.96,0.44,2.15,3.33,8.52
Kameron Chatman,2019,2015,2015-16,Michigan,Big Ten,28,2,7.2,1,2.7,0.382,0.7,1.5,0.476,0.3,1.2,0.265,0.4,0.5,0.733,0.6,0.8,1.4,0.5,0.2,0.1,0.3,0.8,2.8,,7.92,,,2015-16,Michigan,Big Ten,28,2,201,8.8,23,0.382,6,12.7,0.476,2.7,10.3,0.265,3.3,4.5,0.733,11.5,4.2,1.8,1.2,2.1,6.7,23.6,,105.8,103,2015-16,Michigan,Big Ten,28,2,201,16.9,0.469,0.441,0.447,0.197,84,9.9,13.4,11.7,13.6,1.8,2.3,7.8,24.3,,0.3,0.3,0.6,0.121,,2.2,1.2,3.4,,28,76,20,42,8,34,11,14,17,22,39,14,6,3,8,22,78,,5.01,13.61,3.58,7.52,1.43,6.09,1.97,2.51,3.04,3.94,6.99,2.51,1.07,0.54,1.43,3.94,13.97
Kameron Chatman,2019,2017,2017-18,Detroit,Horizon,29,29,32.6,6.3,13.4,0.472,4.2,8.4,0.506,2.1,5,0.414,3.1,3.7,0.849,1.4,6.8,8.2,2.1,1.2,0.4,2,2.6,17.8,,-2.07,,,2017-18,Detroit,Horizon,29,29,945,10.3,21.8,0.472,6.9,13.6,0.506,3.4,8.1,0.414,5,5.9,0.849,13.4,3.4,2,0.6,3.3,4.2,29,,115.7,111.1,2017-18,Detroit,Horizon,29,29,945,22.1,0.589,0.549,0.374,0.273,477,4.6,23.6,13.8,12.9,2,1.2,11.9,24.5,,2.5,0.6,3.1,0.131,,2.3,-1.9,0.4,,183,389,122,244,61,145,90,107,41,197,238,61,35,12,58,75,516,,6.97,14.82,4.65,9.3,2.32,5.52,3.43,4.08,1.56,7.5,9.07,2.32,1.33,0.46,2.21,2.86,19.66
Bryant Crawford,2019,2015,2015-16,Wake Forest,ACC,30,30,31.7,4.6,11.7,0.394,2.7,6.3,0.434,1.9,5.4,0.348,2.7,4,0.681,0.5,2.5,3,4.4,1.7,0.2,3.5,3,13.8,,10.53,,,2015-16,Wake Forest,ACC,30,30,952,8.1,20.4,0.394,4.8,11,0.434,3.3,9.4,0.348,4.7,7,0.681,5.3,7.8,3,0.4,6.2,5.3,24.1,,96.7,110.4,2015-16,Wake Forest,ACC,30,30,952,14.2,0.508,0.474,0.46,0.34,421,1.7,8.5,5.1,28.5,3,0.7,20.6,25.7,,0.6,0.6,1.2,0.052,,2.1,0.7,2.8,,138,351,81,189,57,162,81,120,15,75,90,132,51,6,105,90,414,,5.22,13.27,3.06,7.15,2.16,6.13,3.06,4.54,0.57,2.84,3.4,4.99,1.93,0.23,3.97,3.4,15.66
Bryant Crawford,2019,2016,2016-17,Wake Forest,ACC,33,33,31.8,5.1,11.7,0.438,3.5,7,0.5,1.6,4.7,0.346,4.3,5.2,0.826,0.3,3.5,3.8,5.5,1.5,0.3,2.3,2.8,16.2,,9.8,,,2016-17,Wake Forest,ACC,33,33,1049,9,20.5,0.438,6.1,12.2,0.5,2.9,8.3,0.346,7.5,9.1,0.826,6.7,9.7,2.6,0.5,4,4.9,28.4,,119.2,110,2016-17,Wake Forest,ACC,33,33,1049,22.5,0.571,0.508,0.404,0.446,563,1.2,12.3,6.9,32.2,2.6,0.9,14,25.1,,3.5,0.7,4.2,0.162,,7.1,1.1,8.2,,168,386,116,231,53,155,142,172,10,116,125,182,50,10,76,92,535,,5.77,13.25,3.98,7.93,1.82,5.32,4.87,5.9,0.34,3.98,4.29,6.25,1.72,0.34,2.61,3.16,18.36
Bryant Crawford,2019,2017,2017-18,Wake Forest,ACC,31,30,31.8,5.3,12.8,0.413,3.5,7.7,0.45,1.8,5.1,0.358,4.5,5.1,0.868,0.4,2.5,2.9,4.9,1.5,0.2,3.3,2.4,16.9,,8.79,,,2017-18,Wake Forest,ACC,31,30,987,9.5,23,0.413,6.2,13.8,0.45,3.3,9.2,0.358,8,9.2,0.868,5.3,8.8,2.8,0.3,5.9,4.3,30.3,,108.6,108.4,2017-18,Wake Forest,ACC,31,30,987,20,0.553,0.485,0.401,0.401,533,1.4,9.3,5.3,32.1,2.8,0.6,17.6,28.7,,2.3,0.9,3.1,0.127,,5.6,0.4,5.9,,164,397,109,239,56,158,140,158,12,78,90,152,47,6,102,74,524,,5.98,14.48,3.98,8.72,2.04,5.76,5.11,5.76,0.44,2.84,3.28,5.54,1.71,0.22,3.72,2.7,19.11
Eric Davis Jr.,2019,2015,2015-16,Texas,Big 12,33,2,20.4,2.4,6.5,0.374,1.2,3.2,0.365,1.3,3.3,0.382,1.3,1.6,0.796,0.4,2.1,2.4,0.6,0.4,0,0.8,1.2,7.4,,11.71,,,2015-16,Texas,Big 12,33,2,673,7.1,19,0.374,3.4,9.2,0.365,3.7,9.8,0.382,3.8,4.8,0.796,7.1,1.9,1.2,0,2.3,3.6,21.8,,105.1,106.1,2015-16,Texas,Big 12,33,2,673,12.3,0.511,0.472,0.514,0.252,219,2,11.8,6.8,6.3,1.2,0,9.8,20.4,,0.8,0.7,1.5,0.091,,1.9,0.8,2.7,,79,215,40,106,43,109,43,53,13,69,79,20,13,0,26,40,244,,4.23,11.5,2.14,5.67,2.3,5.83,2.3,2.84,0.7,3.69,4.23,1.07,0.7,0,1.39,2.14,13.05
Eric Davis Jr.,2019,2016,2016-17,Texas,Big 12,33,22,26.7,2.5,7.6,0.325,1.3,3.2,0.419,1.2,4.5,0.259,1,1.5,0.667,0.3,2.2,2.5,1,0.6,0.1,1.2,1.9,7.1,,12.75,,,2016-17,Texas,Big 12,33,22,880,5.4,16.7,0.325,2.9,7,0.419,2.5,9.8,0.259,2.1,3.2,0.667,5.4,2.3,1.4,0.1,2.6,4.2,15.5,,86.7,105.8,2016-17,Texas,Big 12,33,22,880,6.4,0.426,0.401,0.583,0.19,220,1.3,9,5.2,7.4,1.5,0.4,12.4,18.2,,-0.3,1,0.6,0.029,,-1.1,1.9,0.8,,83,251,43,106,40,149,33,50,10,73,83,33,20,3,40,63,234,,3.4,10.27,1.76,4.34,1.64,6.1,1.35,2.05,0.41,2.99,3.4,1.35,0.82,0.12,1.64,2.58,9.57
Eric Davis Jr.,2019,2017,2017-18,Texas,Big 12,26,1,26.2,2.9,7.3,0.397,1.3,2.8,0.473,1.5,4.4,0.348,1.5,2,0.745,0.2,2.2,2.4,0.6,0.7,0,0.9,1.8,8.8,,10.67,,,2017-18,Texas,Big 12,26,1,680,6.6,16.6,0.397,3.1,6.5,0.473,3.5,10.1,0.348,3.3,4.5,0.745,5.5,1.4,1.5,0,2.1,4.1,20,,106.7,104.8,2017-18,Texas,Big 12,26,1,680,11.3,0.535,0.503,0.608,0.27,199,1,9.8,5.4,4.6,1.5,0,10.1,18.1,,0.8,0.8,1.6,0.096,,2,1.1,3.1,,75,190,34,73,39,114,39,52,5,57,62,16,18,0,23,47,229,,3.97,10.06,1.8,3.86,2.06,6.04,2.06,2.75,0.26,3.02,3.28,0.85,0.95,0,1.22,2.49,12.12
Tyler Davis,2019,2015,2015-16,Texas A&M,SEC,36,34,22.8,4.2,6.4,0.655,4.2,6.4,0.655,0,0,,2.9,4.7,0.625,2.9,3.3,6.2,0.7,0.6,1.1,1.6,2.6,11.3,,8.45,,,2015-16,Texas A&M,SEC,36,34,820,10.6,16.2,0.655,10.6,16.2,0.655,0,0,,7.4,11.9,0.625,15.9,1.8,1.4,2.9,4.1,6.7,28.7,,122.6,94.7,2015-16,Texas A&M,SEC,36,34,820,25.7,0.656,0.655,0,0.734,375,14.1,15.6,14.9,6.6,1.4,5.9,15.8,22,,2.7,1.8,4.4,0.215,,4.9,5.7,10.6,,151,230,151,230,0,0,104,169,104,119,223,25,22,40,58,94,407,,6.63,10.1,6.63,10.1,0,0,4.57,7.42,4.57,5.22,9.79,1.1,0.97,1.76,2.55,4.13,17.87
Tyler Davis,2019,2016,2016-17,Texas A&M,SEC,31,31,26.2,5.4,8.7,0.617,5.4,8.6,0.619,0,0,0,3.4,4.9,0.693,3.1,3.9,7,1.4,0.5,0.9,2.7,2.6,14.1,,7.97,,,2016-17,Texas A&M,SEC,31,31,812,12.2,19.8,0.617,12.2,19.8,0.619,0,0.1,0,7.8,11.3,0.693,15.9,3.2,1.1,2.1,6.1,6,32.3,,115.1,102.5,2016-17,Texas A&M,SEC,31,31,812,25.9,0.641,0.617,0.004,0.569,406,13.6,16,14.8,12.2,1.1,4.1,19.5,26.3,,2.4,1.1,3.5,0.175,,4.2,2.5,6.7,,167,270,167,267,0,0,105,152,96,121,217,43,16,28,84,81,437,,7.4,11.97,7.4,11.84,0,0,4.66,6.74,4.26,5.36,9.62,1.91,0.71,1.24,3.72,3.59,19.37
Tyler Davis,2019,2017,2017-18,Texas A&M,SEC,35,35,29.1,5.9,10.1,0.585,5.7,9.3,0.609,0.2,0.7,0.28,2.9,4.6,0.623,3.5,5.4,8.9,1.3,0.3,1.3,2,2.6,14.9,,10.62,,,2017-18,Texas A&M,SEC,35,35,1018,11.4,19.5,0.585,11,18.1,0.609,0.4,1.4,0.28,5.6,9,0.623,17.3,2.4,0.7,2.6,3.9,5,28.8,,118.3,99.5,2017-18,Texas A&M,SEC,35,35,1018,24.8,0.606,0.595,0.071,0.46,495,13.3,18.7,16.1,8.7,0.7,4.7,14,23.5,,3,1.8,4.7,0.186,,4.4,3.6,8.1,,207,354,200,326,7,25,102,161,123,189,312,46,11,46,70,91,522,,7.32,12.52,7.07,11.53,0.25,0.88,3.61,5.69,4.35,6.68,11.03,1.63,0.39,1.63,2.48,3.22,18.46
Marcus Derrickson,2019,2015,2015-16,Georgetown,Big East,32,27,21.6,2.1,5.2,0.407,0.9,2.1,0.455,1.2,3.2,0.376,1.7,1.9,0.869,1.5,3,4.5,1.1,0.4,0.6,1.6,3.1,7.1,,8.49,,,2015-16,Georgetown,Big East,32,27,692,5.7,14,0.407,2.5,5.5,0.455,3.2,8.5,0.376,4.4,5.1,0.869,12.1,3,1.2,1.6,4.3,8.4,19,,106.9,104.4,2015-16,Georgetown,Big East,32,27,692,13.5,0.579,0.521,0.605,0.365,231,8.1,15.5,12,10.1,1.2,2.9,20.6,18.1,,0.9,0.8,1.8,0.102,,2.2,2.2,4.4,,67,166,29,67,38,102,54,61,48,96,144,35,13,19,51,99,227,,3.49,8.64,1.51,3.49,1.98,5.31,2.81,3.17,2.5,4.99,7.49,1.82,0.68,0.99,2.65,5.15,11.81
Marcus Derrickson,2019,2016,2016-17,Georgetown,Big East,28,17,23.8,2.7,6.3,0.432,1.6,3,0.53,1.1,3.3,0.344,1.7,2.1,0.828,1.2,3.2,4.4,1.4,0.4,0.6,1.3,3,8.3,,9.31,,,2016-17,Georgetown,Big East,28,17,665,6.5,15.1,0.432,3.8,7.1,0.53,2.7,8,0.344,4.1,5,0.828,10.5,3.4,1,1.5,3.2,7.2,19.9,,111.3,103.9,2016-17,Georgetown,Big East,28,17,665,14.6,0.57,0.523,0.528,0.33,229,6.2,14.4,10.6,11.7,1,2.7,15.4,18.2,,1.1,0.8,2,0.118,,2.9,2.6,5.5,,76,176,45,84,31,92,48,59,34,90,123,39,11,17,36,84,232,,4.11,9.53,2.44,4.55,1.68,4.98,2.6,3.19,1.84,4.87,6.66,2.11,0.6,0.92,1.95,4.55,12.56
Marcus Derrickson,2019,2017,2017-18,Georgetown,Big East,29,29,32,5.2,10.2,0.505,3.6,6.8,0.526,1.6,3.5,0.465,3.9,4.5,0.863,2.3,5.8,8.1,1.6,0.7,0.7,2.2,2.4,15.9,,5.29,,,2017-18,Georgetown,Big East,29,29,927,9,17.9,0.505,6.2,11.8,0.526,2.8,6.1,0.465,6.8,7.9,0.863,14.1,2.8,1.2,1.1,3.8,4.2,27.7,,121.2,104,2017-18,Georgetown,Big East,29,29,927,21.7,0.64,0.584,0.34,0.441,421,8.5,20,14.4,10.2,1.2,2.2,14.9,22.1,,2.7,1.2,3.9,0.17,,4.9,1.4,6.3,,151,296,104,197,46,102,113,131,67,168,235,46,20,20,64,70,461,,5.86,11.5,4.04,7.65,1.79,3.96,4.39,5.09,2.6,6.52,9.13,1.79,0.78,0.78,2.49,2.72,17.9
Hamidou Diallo,2019,2017,2017-18,Kentucky,SEC,37,37,24.8,3.6,8.5,0.428,2.9,6.4,0.458,0.7,2.1,0.338,2.1,3.4,0.616,0.9,2.8,3.6,1.2,0.8,0.4,1.4,2.6,10,,10.73,,,2017-18,Kentucky,SEC,37,37,918,8.4,19.5,0.428,6.7,14.7,0.458,1.6,4.8,0.338,4.8,7.8,0.616,8.4,2.9,1.7,0.8,3.2,6,23.2,,103.8,103.1,2017-18,Kentucky,SEC,37,37,918,13.8,0.498,0.47,0.246,0.399,348,4.2,11.5,8.1,9.5,1.7,1.6,12,22.6,,1.1,1.3,2.4,0.103,,1.3,1.9,3.2,,133,315,107,237,26,78,78,126,33,104,133,44,30,15,52,96,370,,5.22,12.35,4.2,9.29,1.02,3.06,3.06,4.94,1.29,4.08,5.22,1.73,1.18,0.59,2.04,3.76,14.51
Dikembe Dixson,2019,2015,2015-16,UIC,Horizon,30,30,36.7,6.4,17.3,0.369,5,12.8,0.392,1.4,4.5,0.304,5.6,8.5,0.66,1.4,5.9,7.3,1.8,1.2,0.5,4.1,2.6,19.8,,-0.81,,,2015-16,UIC,Horizon,30,30,1102,9.6,26,0.369,7.5,19.2,0.392,2,6.7,0.304,8.4,12.8,0.66,11,2.7,1.7,0.7,6.2,3.8,29.7,,89.4,106.4,2015-16,UIC,Horizon,30,30,1102,13.6,0.463,0.409,0.26,0.492,545,3.8,16.4,10,12.6,1.7,1.2,16.2,32.3,,-0.3,1.1,0.8,0.03,,-3.2,-1.6,-4.8,,192,519,150,384,42,135,168,255,42,177,219,54,36,15,123,78,594,,6.27,16.95,4.9,12.54,1.37,4.41,5.49,8.33,1.37,5.78,7.15,1.76,1.18,0.49,4.02,2.55,19.4
Dikembe Dixson,2019,2016,2016-17,UIC,Horizon,10,10,29.3,6.3,13.2,0.477,5.2,10.2,0.51,1.1,3,0.367,6.6,8.4,0.786,0.9,5.1,6,1,1.5,0.3,3.6,1.8,20.3,,-3.63,,,2016-17,UIC,Horizon,10,10,293,11.6,24.3,0.477,9.6,18.8,0.51,2,5.5,0.367,12.2,15.5,0.786,11.1,1.8,2.8,0.6,6.6,3.3,37.4,,105.4,100.1,2016-17,UIC,Horizon,10,10,293,23.2,0.59,0.519,0.227,0.636,173,3.4,17.6,10.9,7.9,2.8,0.9,17.3,33.3,,0.6,0.5,1.1,0.147,,-0.8,-1.9,-2.8,,63,132,52,102,11,30,66,84,9,51,60,10,15,3,36,18,203,,7.74,16.22,6.39,12.53,1.35,3.69,8.11,10.32,1.11,6.27,7.37,1.23,1.84,0.37,4.42,2.21,24.94
Dikembe Dixson,2019,2017,2017-18,UIC,Horizon,32,32,29.7,4.7,12,0.389,3.6,8.5,0.419,1.1,3.5,0.315,3.8,5.1,0.732,0.7,2.8,3.5,0.8,1.3,0.2,2.8,1.8,14.2,,-4.2,,,2017-18,UIC,Horizon,32,32,950,8.5,21.9,0.389,6.5,15.6,0.419,2,6.3,0.315,6.9,9.4,0.732,6.3,1.5,2.3,0.3,5.1,3.3,25.9,,91.8,101.7,2017-18,UIC,Horizon,32,32,950,12,0.491,0.435,0.29,0.428,409,2.6,9.4,6.2,5.5,2.3,0.6,16.2,27.7,,0,1.4,1.4,0.061,,-4.4,-1.9,-6.3,,150,384,115,272,35,112,122,163,22,90,112,26,42,6,90,58,454,,5.68,14.55,4.36,10.31,1.33,4.24,4.62,6.18,0.83,3.41,4.24,0.99,1.59,0.23,3.41,2.2,17.2
Donte DiVincenzo,2019,2015,2015-16,Villanova,Big East,9,1,8.2,0.7,2.3,0.286,0.3,0.4,0.75,0.3,1.9,0.176,0,0,,1.1,0.7,1.8,0.4,0.4,0,0.8,1.1,1.7,,9.71,,,2015-16,Villanova,Big East,9,1,74,4.8,16.9,0.286,2.4,3.2,0.75,2.4,13.6,0.176,0,0,,12.8,3.2,3.2,0,5.6,8,12,,82.2,95.7,2015-16,Villanova,Big East,9,1,74,6.5,0.357,0.357,0.81,0,22,17.3,8.9,12.8,9.1,3.2,0,25,19.9,,-0.1,0.2,0.1,0.044,,0.3,3.1,3.5,,6,21,3,4,3,17,0,0,10,6,16,4,4,0,7,10,15,,2.92,10.22,1.46,1.95,1.46,8.27,0,0,4.86,2.92,7.78,1.95,1.95,0,3.41,4.86,7.3
