"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"291","Elmer Bennett",1995,1997,"G","6-0",170,"February 13, 1970","University of Notre Dame",2,72
"292","Mario Bennett",1996,2000,"F","6-6",235,"August 1, 1973","Arizona State University",4,78
"293","Mel Bennett",1976,1982,"F","6-7",200,"January 4, 1955","University of Pittsburgh",6,79
"294","Spider Bennett",1969,1969,"G","6-3",190,"August 4, 1943","Winston-Salem State University",0,75
"295","Tony Bennett",1993,1995,"G","6-0",175,"June 1, 1969","University of Wisconsin-Green Bay",2,72
"296","Winston Bennett",1990,1992,"F","6-7",210,"February 9, 1965","University of Kentucky",2,79
"297","David Benoit",1992,2001,"F","6-8",220,"May 9, 1968","University of Alabama",9,80
"298","Keith Benson",2012,2012,"C","6-11",240,"August 13, 1988","Oakland University",0,83
"299","Kent Benson",1978,1988,"C","6-10",235,"December 27, 1954","Indiana University",10,82
"300","Ben Bentil",2017,2017,"F","6-9",235,"March 29, 1995","Providence College",0,81
"301","Gene Berce",1950,1950,"G-F","5-11",175,"November 22, 1926","Marquette University",0,71
"302","Gary Bergen",1957,1957,"C","6-8",210,"July 16, 1932","University of Utah",0,80
"303","Larry Bergh",1970,1970,"F","6-8",210,"April 2, 1945","Weber State University",0,80
"304","Ricky Berry",1989,1989,"F","6-8",205,"October 6, 1964","Oregon State University, San Jose State University",0,80
"305","Walter Berry",1987,1989,"F","6-8",215,"May 14, 1964","St. John's University",2,80
"306","Davis Bertans",2017,2018,"F","6-10",210,"November 12, 1992","",1,82
"307","Del Beshore",1979,1980,"G","5-11",165,"November 29, 1956","California University of Pennslyvania",1,71
"308","Travis Best",1996,2005,"G","5-11",182,"July 12, 1972","Georgia Institute of Technology",9,71
"309","Patrick Beverley",2013,2018,"G","6-1",185,"July 12, 1988","University of Arkansas",5,73
"310","Sim Bhullar",2015,2015,"C","7-5",360,"December 2, 1992","New Mexico State University",0,89
"311","Wesley Bialosuknia",1968,1968,"G","6-2",185,"June 8, 1945","University of Connecticut",0,74
"312","Al Bianchi",1957,1966,"G","6-3",185,"March 26, 1932","Bowling Green State University",9,75
"313","Hank Biasatti",1947,1947,"G","5-11",175,"January 14, 1922","Long Island University",0,71
"314","Henry Bibby",1973,1981,"G","6-1",185,"November 24, 1949","University of California, Los Angeles",8,73
"315","Mike Bibby",1999,2012,"G","6-1",190,"May 13, 1978","University of Arizona",13,73
"316","Ed Biedenbach",1969,1969,"G","6-1",175,"August 12, 1945","North Carolina State University",0,73
"317","Andris Biedrins",2005,2014,"C","6-11",240,"April 2, 1986","",9,83
"318","Don Bielke",1956,1956,"C","6-7",240,"","Valparaiso University",0,79
"319","Bob Bigelow",1976,1979,"F-G","6-7",215,"December 26, 1953","University of Pennsylvania",3,79
"320","Lionel Billingy",1975,1975,"F-C","6-9",215,"August 31, 1952","Duquesne University",0,81
"321","Chauncey Billups",1998,2014,"G","6-3",202,"September 25, 1976","University of Colorado",16,75
"322","Dave Bing",1967,1978,"G","6-3",180,"November 24, 1943","Syracuse University",11,75
"323","Joe Binion",1987,1987,"F","6-8",235,"March 26, 1961","North Carolina Agricultural and Technical State University",0,80
"324","Khem Birch",2018,2018,"C-F","6-9",220,"September 28, 1992","University of Pittsburgh, University of Nevada, Las Vegas",0,81
"325","Jabari Bird",2018,2018,"G","6-6",197,"July 3, 1994","University of California",0,78
"326","Jerry Bird",1959,1959,"F","6-6",210,"February 2, 1935","University of Kentucky",0,78
"327","Larry Bird",1980,1992,"F","6-9",220,"December 7, 1956","Indiana State University",12,81
"328","Otis Birdsong",1978,1989,"G","6-3",190,"December 9, 1955","University of Houston",11,75
"329","Gale Bishop",1949,1949,"F","6-3",195,"June 4, 1922","Washington State University",0,75
"330","Bismack Biyombo",2012,2018,"C-F","6-9",255,"August 28, 1992","",6,81
"331","Nemanja Bjelica",2016,2018,"F","6-10",240,"May 9, 1988","",2,82
"332","Uwe Blab",1986,1990,"C","7-1",252,"March 26, 1962","Indiana University",4,85
"333","Charlie Black",1949,1952,"F-C","6-5",200,"June 15, 1921","University of Kansas",3,77
"334","Norman Black",1981,1981,"G","6-5",185,"November 12, 1957","Saint Joseph's University",0,77
"335","Tarik Black",2015,2018,"C-F","6-9",250,"November 22, 1991","University of Memphis, University of Kansas",3,81
"336","Tom Black",1971,1971,"C","6-10",220,"July 9, 1941","South Dakota State University",0,82
"337","Rolando Blackman",1982,1994,"G","6-6",190,"February 26, 1959","Kansas State University",12,78
"338","Alex Blackwell",1993,1993,"F","6-6",250,"June 27, 1970","Monmouth University",0,78
"339","Cory Blackwell",1985,1985,"F","6-6",210,"March 27, 1963","University of Wisconsin",0,78
"340","James Blackwell",1995,1995,"G","6-0",190,"February 25, 1968","Dartmouth College",0,72
"341","Nate Blackwell",1988,1988,"G","6-4",170,"February 15, 1965","Temple University",0,76
"342","DeJuan Blair",2010,2016,"F-C","6-7",270,"April 22, 1989","University of Pittsburgh",6,79
"343","Steve Blake",2004,2016,"G","6-3",172,"February 26, 1980","University of Maryland",12,75
"344","Antonio Blakeney",2018,2018,"G","6-4",197,"October 4, 1996","Louisiana State University",0,76
"345","Will Blalock",2007,2007,"G","6-0",205,"September 8, 1983","Iowa State University",0,72
"346","George Blaney",1962,1962,"G","6-1",175,"November 12, 1939","College of the Holy Cross",0,73
"347","Lance Blanks",1991,1993,"G","6-4",190,"September 9, 1966","University of Virginia, University of Texas at Austin",2,76
"348","Ricky Blanton",1993,1993,"F","6-7",215,"April 21, 1966","Louisiana State University",0,79
"349","Andray Blatche",2006,2014,"F","6-11",235,"August 22, 1986","",8,83
"350","Mookie Blaylock",1990,2002,"G","6-0",180,"March 20, 1967","Midland College, University of Oklahoma",12,72
"351","Eric Bledsoe",2011,2018,"G","6-1",205,"December 9, 1989","University of Kentucky",7,73
"352","Leon Blevins",1951,1951,"G","6-2",160,"June 25, 1926","University of Arizona",0,74
"353","John Block",1967,1976,"F-C","6-9",207,"April 16, 1944","University of Southern California",9,81
"354","Mike Bloom",1948,1949,"F-C","6-6",190,"January 14, 1915","Temple University",1,78
"355","Corie Blount",1994,2004,"F","6-9",240,"January 4, 1969","University of Cincinnati",10,81
"356","Mark Blount",2001,2009,"C","7-0",230,"November 30, 1975","University of Pittsburgh",8,84
"357","Vander Blue",2014,2018,"G","6-4",200,"July 17, 1992","Marquette University",4,76
"358","Ray Blume",1982,1982,"G","6-4",185,"September 23, 1958","Oregon State University",0,76
"359","Nelson Bobb",1950,1953,"G","6-0",170,"February 25, 1924","Temple University",3,72
"360","Tony Bobbitt",2005,2005,"G","6-4",190,"October 22, 1979","University of Cincinnati",0,76
"361","Bucky Bockhorn",1959,1965,"G","6-4",200,"July 8, 1933","University of Dayton",6,76
"362","Tom Boerwinkle",1969,1978,"C","7-0",265,"August 23, 1945","University of Tennessee",9,84
"363","Keith Bogans",2004,2014,"G-F","6-5",215,"May 12, 1980","University of Kentucky",10,77
"364","Bogdan Bogdanovic",2018,2018,"G","6-6",205,"August 18, 1992","",0,78
"365","Bojan Bogdanovic",2015,2018,"G-F","6-8",216,"April 18, 1989","",3,80
"366","Muggsy Bogues",1988,2001,"G","5-3",136,"January 9, 1965","Wake Forest University",13,63
"367","Andrew Bogut",2006,2018,"C","7-0",260,"November 28, 1984","University of Utah",12,84
"368","Etdrick Bohannon",1998,2001,"F","6-9",220,"May 29, 1973","University of Arizona, University of Tennessee, Auburn University at Montgomery",3,81
"369","Manute Bol",1986,1995,"C","7-7",200,"October 16, 1962","University of Bridgeport",9,91
"370","Bill Bolger",1954,1954,"F","6-5",205,"August 21, 1931","Georgetown University",0,77
"371","Joel Bolomboy",2017,2018,"F","6-9",235,"January 28, 1994","Weber State University",1,81
"372","Doug Bolstorff",1958,1958,"G","6-4",195,"October 29, 1931","University of Minnesota",0,76
"373","George Bon Salle",1962,1962,"F","6-8",220,"July 1, 1935","University of Illinois at Urbana-Champaign",0,80
"374","Phil Bond",1978,1978,"G","6-2",175,"July 27, 1954","University of Louisville",0,74
"375","Walter Bond",1993,1995,"G","6-5",200,"February 1, 1969","University of Minnesota",2,77
"376","Dexter Boney",1997,1997,"G","6-4",185,"April 27, 1970","University of Nevada, Las Vegas",0,76
"377","Ron Bonham",1965,1968,"F","6-5",192,"May 31, 1942","University of Cincinnati",3,77
"378","Anthony Bonner",1991,1996,"F","6-8",215,"June 8, 1968","Saint Louis University",5,80
"379","Matt Bonner",2005,2016,"F","6-10",235,"April 5, 1980","University of Florida",11,82
"380","Butch Booker",1970,1970,"C","6-10",230,"July 20, 1945","Cheyney University of Pennsylvania",0,82
"381","Devin Booker",2016,2018,"G","6-6",206,"October 30, 1996","University of Kentucky",2,78
"382","Melvin Booker",1996,1997,"G","6-1",185,"August 20, 1972","University of Missouri",1,73
"383","Trevor Booker",2011,2018,"F","6-8",228,"November 25, 1987","Clemson University",7,80
"384","Josh Boone",2007,2010,"F-C","6-10",237,"November 21, 1984","University of Connecticut",3,82
"385","Ron Boone",1969,1981,"G-F","6-2",200,"September 6, 1946","Idaho State University",12,74
"386","Calvin Booth",2000,2009,"C","6-11",230,"May 7, 1976","Pennsylvania State University",9,83
"387","Keith Booth",1998,1999,"F","6-6",226,"October 9, 1974","University of Maryland",1,78
"388","Bob Boozer",1961,1971,"F","6-8",215,"April 26, 1937","Kansas State University",10,80
"389","Carlos Boozer",2003,2015,"F-C","6-9",258,"November 20, 1981","Duke University",12,81
"390","Curtis Borchardt",2004,2005,"C","7-0",240,"September 13, 1980","Stanford University",1,84
"391","Jake Bornheimer",1949,1950,"F-C","6-5",200,"June 29, 1927","Muhlenberg College",1,77
"392","Lazaro Borrell",2000,2000,"F","6-8",220,"September 20, 1972","",0,80
"393","Ike Borsavage",1951,1951,"C-F","6-8",220,"July 25, 1924","Temple University",0,80
"394","Vince Boryla",1950,1954,"F","6-5",210,"March 11, 1927","University of Denver",4,77
"395","Chris Bosh",2004,2016,"F-C","6-11",235,"March 24, 1984","Georgia Institute of Technology",12,83
"396","Jim Bostic",1978,1978,"F","6-7",225,"January 28, 1953","New Mexico State University",0,79
"397","Lawrence Boston",1980,1980,"F","6-8",225,"May 18, 1956","University of Maryland",0,80
"398","Tom Boswell",1976,1984,"F-C","6-9",220,"October 2, 1953","South Carolina State University, University of South Carolina",8,81
"399","Chris Boucher",2018,2018,"F","6-10",182,"January 11, 1993","University of Oregon",0,82
"400","Ruben Boumtje-Boumtje",2002,2004,"C","7-0",257,"May 20, 1978","Georgetown University",2,84
"401","Don Boven",1950,1953,"F-G","6-4",210,"March 6, 1925","Western Michigan University",3,76
"402","Cal Bowdler",2000,2002,"F","6-10",245,"March 31, 1977","Old Dominion University",2,82
"403","Bruce Bowen",1997,2009,"F","6-7",185,"June 14, 1971","California State University, Fullerton",12,79
"404","Ryan Bowen",2000,2010,"F","6-7",215,"November 20, 1975","University of Iowa",10,79
"405","Tommie Bowens",1968,1970,"F-C","6-8",220,"July 7, 1940","Grambling State University",2,80
"406","Anthony Bowie",1989,1998,"G-F","6-6",190,"November 9, 1963","University of Oklahoma",9,78
"407","Sam Bowie",1985,1995,"C-F","7-1",235,"March 17, 1961","University of Kentucky",10,85
"408","Orbie Bowling",1968,1968,"C","6-10",215,"March 21, 1939","University of Tennessee",0,82
"409","Ira Bowman",2000,2002,"G","6-5",195,"June 11, 1973","Providence College, University of Pennsylvania",2,77
"410","Nate Bowman",1967,1972,"C","6-10",230,"March 19, 1943","Wichita State University",5,82
"411","Donnie Boyce",1996,1997,"G","6-5",196,"September 2, 1973","University of Colorado",1,77
"412","Dennis Boyd",1979,1979,"G","6-1",175,"May 21, 1954","University of Detroit Mercy",0,73
"413","Freddie Boyd",1973,1978,"G","6-2",180,"June 13, 1950","Oregon State University",5,74
"414","Ken Boyd",1975,1975,"F","6-5",195,"March 25, 1952","Boston University",0,77
"415","Earl Boykins",1999,2012,"G","5-5",135,"June 2, 1976","Eastern Michigan University",13,65
"416","Harry Boykoff",1950,1951,"C","6-10",225,"July 24, 1922","St. John's University",1,82
"417","Winford Boynes",1979,1981,"G-F","6-6",185,"May 17, 1957","University of San Francisco",2,78
"418","Cedric Bozeman",2007,2007,"G","6-6",207,"March 7, 1983","University of California, Los Angeles",0,78
"419","Steve Bracey",1973,1975,"G","6-1",175,"August 1, 1950","University of Tulsa",2,73
"420","Craig Brackins",2011,2012,"F","6-10",230,"October 9, 1987","Iowa State University",1,82
"421","Gary Bradds",1965,1971,"F","6-8",210,"July 26, 1942","Ohio State University",6,80
"422","Alex Bradley",1982,1982,"F","6-6",215,"October 30, 1959","Villanova University",0,78
"423","Alonzo Bradley",1978,1980,"F","6-6",190,"October 16, 1953","Texas Southern University",2,78
"424","Avery Bradley",2011,2018,"G","6-2",180,"November 26, 1990","University of Texas at Austin",7,74
"425","Bill Bradley",1968,1968,"G","5-11",165,"June 16, 1941","",0,71
"426","Bill Bradley",1968,1977,"F-G","6-5",205,"July 28, 1943","Princeton University",9,77
"427","Charles Bradley",1982,1984,"G","6-5",215,"May 16, 1959","University of Wyoming",2,77
"428","Dudley Bradley",1980,1989,"G-F","6-6",195,"March 19, 1957","University of North Carolina",9,78
"429","Jim Bradley",1974,1976,"F","6-8",215,"March 16, 1952","Northern Illinois University",2,80
"430","Joe Bradley",1950,1950,"G","6-3",175,"September 24, 1928","Oklahoma State University",0,75
"431","Michael Bradley",2002,2006,"F-C","6-10",245,"April 18, 1979","University of Kentucky, Villanova University",4,82
"432","Shawn Bradley",1994,2005,"C","7-6",235,"March 22, 1972","Brigham Young University",11,90
"433","Tony Bradley",2018,2018,"F-C","6-11",240,"January 8, 1998","University of North Carolina",0,83
"434","Mark Bradtke",1997,1997,"C-F","6-10",265,"September 27, 1968","",0,82
"435","Marques Bragg",1996,1996,"F","6-8",230,"March 24, 1970","Providence College",0,80
"436","Torraye Braggs",2004,2005,"F","6-8",245,"May 15, 1976","Xavier University",1,80
"437","A.J. Bramlett",2000,2000,"C","6-10",227,"January 10, 1977","University of Arizona",0,82
"438","Adrian Branch",1987,1990,"F-G","6-7",185,"November 17, 1963","University of Maryland",3,79
"439","Elton Brand",2000,2016,"F","6-8",275,"March 11, 1979","Duke University",16,80
"440","Terrell Brandon",1992,2002,"G","5-11",180,"May 20, 1970","University of Oregon",10,71
"441","Bob Brannum",1950,1955,"F-C","6-5",215,"May 28, 1925","Michigan State University",5,77
"442","Brad Branson",1982,1983,"C-F","6-10",220,"September 24, 1958","Southern Methodist University",1,82
"443","Jesse Branson",1966,1968,"F","6-7",195,"January 7, 1942","Elon University",2,79
"444","Jim Brasco",1953,1953,"G","6-1",170,"February 3, 1931","New York University",0,73
"445","Mike Bratz",1978,1986,"G","6-2",185,"October 17, 1955","Stanford University",8,74
"446","Carl Braun",1948,1962,"G-F","6-5",180,"September 25, 1927","Colgate University",14,77
"447","Tim Breaux",1995,1998,"F","6-7",215,"September 19, 1970","University of Wyoming",3,79
"448","J.R. Bremer",2003,2004,"G","6-2",185,"September 19, 1980","St. Bonaventure University",1,74
"449","Pete Brennan",1959,1959,"F","6-6",205,"September 23, 1936","University of North Carolina",0,78
"450","Tom Brennan",1955,1955,"F","6-3",195,"August 6, 1930","Villanova University",0,75
"451","Randy Breuer",1984,1994,"C","7-3",230,"October 11, 1960","University of Minnesota",10,87
"452","Corey Brewer",2008,2018,"F-G","6-9",186,"March 5, 1986","University of Florida",10,81
"453","Jamison Brewer",2002,2005,"G","6-4",184,"November 19, 1980","Auburn University",3,76
"454","Jim Brewer",1974,1982,"F-C","6-9",210,"December 3, 1951","University of Minnesota",8,81
"455","Ron Brewer",1979,1986,"G","6-4",180,"September 16, 1955","University of Arkansas",7,76
"456","Ronnie Brewer",2007,2014,"G-F","6-7",220,"March 20, 1985","University of Arkansas",7,79
"457","Primoz Brezec",2002,2010,"C","7-2",252,"October 2, 1979","",8,86
"458","Frankie Brian",1950,1956,"G","6-1",180,"May 1, 1923","Louisiana State University",6,73
"459","Frank Brickowski",1985,1997,"F-C","6-9",240,"August 14, 1959","Pennsylvania State University",12,81
"460","Junior Bridgeman",1976,1987,"F-G","6-5",210,"September 17, 1953","University of Louisville",11,77
"461","Bill Bridges",1963,1975,"F-C","6-6",228,"April 4, 1939","University of Kansas",12,78
"462","Al Brightman",1947,1947,"F","6-2",195,"September 22, 1923","University of Charleston",0,74
"463","Aud Brindley",1947,1947,"F","6-4",175,"December 31, 1923","Dartmouth College",0,76
"464","John Brisker",1970,1975,"F-G","6-5",210,"June 15, 1947","University of Toledo",5,77
